1.0,0.0229432,0.0,0.01953125,0.0390625,0.0,0.005015229,0
1.0,0.036516465,0.0,0.01953125,0.0390625,0.0,0.035996474,0
1.0,0.03822888,0.0,0.01953125,0.0390625,0.0,0.06700038,0
1.0,0.037004545,0.0,0.01953125,0.0390625,0.0,0.098005906,0
1.0,0.024962882,0.0,0.01953125,0.0390625,0.0,0.032975137,0
1.0,0.025541397,0.0,0.01953125,0.0390625,0.0,0.06397192,0
1.0,0.022070847,0.0,0.01953125,0.0390625,0.0,0.094969906,0
1.0,0.024549913,0.0,0.01953125,0.0390625,0.0,0.1259753,0
1.0,0.025843553,0.0,0.01953125,0.0390625,0.0,0.15697585,0
1.0,0.02752494,0.0,0.01953125,0.0390625,0.0,0.1879699,0
1.0,0.026229212,0.0,0.01953125,0.0390625,0.0,0.21898142,0
1.0,0.024543116,0.0,0.01953125,0.0390625,0.0,0.24998061,0
1.0,0.025457902,0.0,0.01953125,0.0390625,0.0,0.28097445,0
1.0,0.024140524,0.0,0.01953125,0.0390625,0.0,0.31196067,0
1.0,0.024500752,0.0,0.01953125,0.0390625,0.0,0.34297368,0
1.0,0.026808538,0.0,0.01953125,0.0390625,0.0,0.37397775,0
1.0,0.02471479,0.0,0.01953125,0.0390625,0.0,0.4049677,0
1.0,0.025123069,0.0,0.01953125,0.0390625,0.0,0.43597278,0
1.0,0.025058573,0.0,0.01953125,0.0390625,0.0,0.466971,0
1.0,0.02368126,0.0,0.01953125,0.0390625,0.0,0.49798274,0
1.0,0.024464803,0.0,0.01953125,0.0390625,0.0,0.52896905,0
1.0,0.025722817,0.0,0.01953125,0.0390625,0.0,0.5599679,0
1.0,0.024808805,0.0,0.01953125,0.0390625,0.0,0.59097373,0
1.0,0.025565892,0.0,0.01953125,0.0390625,0.0,0.62197167,0
1.0,0.024647944,0.0,0.01953125,0.0390625,0.0,0.6529642,0
1.0,0.022827346,0.0,0.01953125,0.0390625,0.0,0.68397015,0
1.0,0.025850365,0.0,0.01953125,0.0390625,0.0,0.7149662,0
1.0,0.022897273,0.0,0.01953125,0.0390625,0.0,0.745973,0
1.0,0.02470861,0.0,0.01953125,0.0390625,0.0,0.77698195,0
1.0,0.024606934,0.0,0.01953125,0.0390625,0.0,0.8079773,0
1.0,0.024970695,0.0,0.01953125,0.0390625,0.0,0.8389684,0
1.0,0.026228383,0.0,0.01953125,0.0390625,0.0,0.869994,0
1.0,0.023870243,0.0,0.01953125,0.0390625,0.0,0.9009923,0
1.0,0.02460889,0.0,0.01953125,0.0390625,0.0,0.9319857,0
1.0,0.025894303,0.0,0.01953125,0.0390625,0.0,0.9629895,0
1.0,0.025467526,0.0,0.01953125,0.0390625,0.0,0.99396867,0
1.0,0.024651598,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.023650259,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.02534185,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025720857,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025491089,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025395188,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025654903,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024132509,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.023899313,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.023908302,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.02440834,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024763627,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.026289199,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.02595961,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024433574,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.02320866,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025637241,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.023974545,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.023848388,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025391819,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024876941,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.026613254,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025991155,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024183057,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025095109,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.02296728,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025603456,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024626184,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024302755,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024122275,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.023834515,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025997054,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.023997618,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024990162,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.026474912,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.026578922,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.02479321,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025230654,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.026053946,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.027778456,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.023268754,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.02515597,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.026471518,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.026176566,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.026306469,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024363557,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.023728404,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.025926366,0.0,0.01953125,0.0390625,0.0,1.0,0
1.0,0.024705697,0.0,0.01953125,0.0390625,0.16214131,0.0,0
1.0,0.026772201,0.0,0.01953125,0.0390625,0.0,0.0019837585,0
1.0,0.02535326,0.0,0.01953125,0.0390625,0.011328125,0.0,0
0.0,0.010599712,0.0,0.0,0.0,0.0,0.013999033,0
0.0,0.00613881,0.0,0.0,0.0,0.011598472,0.0,0
0.0,0.0061648707,0.0,0.0,0.0,0.0,0.010000937,0
0.0,0.005153144,0.0,0.0,0.0,0.0,0.041007493,0
0.0,0.0049461504,0.0,0.0,0.0,0.0090625,0.0,0
0.0,0.0051088147,0.0,0.0,0.0,0.06617188,0.0,0
0.0,0.0050509535,0.0,0.0,0.0,0.0246875,0.0,0
0.0,0.0056730364,0.0,0.0,0.0,0.018242188,0.0,0
0.0,0.005832485,0.0,0.0,0.0,0.020209966,0.0,0
0.0,0.005153653,0.0,0.0,0.0,0.002265625,0.0,0
0.0,0.0040205377,0.0,0.0,0.0,0.002265625,0.0,0
0.0,0.0051738755,0.0,0.0,0.0,0.002265625,0.0,0
0.0,0.0055217645,0.0,0.0,0.0,0.0,0.0009919542,0
0.0,0.0046451967,0.0,0.0,0.0,0.0,0.0060020625,0
0.0,0.005984314,0.0,0.0,0.0,0.043007813,0.0,0
0.0,0.005069598,0.0,0.0,0.0,0.035586346,0.0,0
0.0,0.0043077264,0.0,0.0,0.0,0.06636719,0.0,0
0.0,0.004565677,0.0,0.0,0.0,0.031328127,0.0,0
0.0,0.004305686,0.0,0.0,0.0,0.011523438,0.0,0
0.0,0.0059577595,0.0,0.0,0.0,0.018580984,0.0,0
0.0,0.0046315715,0.0,0.0,0.0,0.016132813,0.0,0
0.0,0.004403792,0.0,0.0,0.0,0.031328127,0.0,0
0.0,0.004498083,0.0,0.0,0.0,0.051622674,0.0,0
0.0,0.0056341435,0.0,0.0,0.0,0.03546875,0.0,0
